time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608626485670407,1,1718608626485670645,-0.0010303925256606088,-0.00010670709442677672,5.19027987206402e-06,-0.005733857362392172,-0.025623987987207584,0.023560654179036605,0.9993775211070314
1718608626487090246,2,1718608626487090461,-0.0020607850513212175,-0.00021341418885355344,1.038055974412804e-05,-0.005941484104438096,-0.025615401483983627,0.023771919233952547,0.9993715254245467
1718608626498951350,3,1718608626498951553,-0.0030911775769818265,-0.00032012128328033016,1.557083961619206e-05,-0.005950349304050464,-0.025623796167496497,0.02386114155857019,0.9993691311705842
1718608626508360524,4,1718608626508360670,-0.004121570102642435,-0.0004268283777071069,2.076111948825608e-05,-0.005928320581921196,-0.0256293909068519,0.02392897849030522,0.9993674966323611
1718608626519586139,5,1718608626519586817,-0.005151962628303044,-0.0005335354721338836,2.5951399360320102e-05,-0.005892307090507786,-0.025642073036970452,0.023972012341042598,0.9993663529616347
1718608626537379766,6,1718608626537379976,-0.006182355153963652,-0.0006402425665606602,3.114167923238412e-05,-0.0057923575519196096,-0.0256108718726896,0.024004847054675302,0.9993669492002389
1718608626551721259,7,1718608626551721483,-0.007212747679624261,-0.0007469496609874369,3.633195910444814e-05,-0.005750584248934047,-0.02558165528025504,0.024005490588727047,0.9993679232972773
1718608626587248572,8,1718608626587248830,-0.0066286837693188185,-0.0006118170046135627,-0.00020257700475298615,-0.005752035654346107,-0.025543660775700996,0.024033618138359233,0.9993682107607719
1718608626588316291,9,1718608626588316499,-0.006044619859013376,-0.0004766843482396886,-0.0004414859686104204,-0.005804849197768251,-0.02552194652085926,0.024077895509785025,0.9993673943647539
1718608626589128943,10,1718608626589129177,-0.005460555948707934,-0.0003415516918658145,-0.0006803949324678547,-0.0058800314676857035,-0.025514230836116352,0.02415034996572073,0.9993654035693419
1718608626612129366,11,1718608626612129613,-0.004876492038402492,-0.0002064190354919403,-0.0009193038963252891,-0.005936190295426271,-0.025521746948779057,0.024211901394267977,0.9993633903182231
1718608626619792864,12,1718608626619793155,-0.0042924281280970495,-7.128637911806615e-05,-0.0011582128601827233,-0.005893467581994351,-0.025545591862227598,0.024198268061155385,0.9993633641469497
1718608626624609300,13,1718608626624609481,-0.003708364217791607,6.384627725580802e-05,-0.0013971218240401576,-0.005832609280529762,-0.02555735606769303,0.024148721354163516,0.999364618883803
1718608626639573778,14,1718608626639574145,-0.003124300307486164,0.00019897893362968218,-0.001636030787897592,-0.005731714220201135,-0.025519521000722255,0.02403172579002804,0.9993689897407986
1718608626680755200,15,1718608626680755507,-0.0036038722977202054,0.0008841672542455236,-0.001998635176402447,-0.005753996704042411,-0.02547363529857161,0.02388285068100547,0.9993736012472784
1718608626710734832,16,1718608626710735070,-0.004083444287954247,0.0015693555748613648,-0.0023612395649073017,-0.005881409382262682,-0.02544763951145224,0.023800742755589396,0.9993754806434144
1718608626722092332,17,1718608626722092560,-0.004563016278188288,0.002254543895477206,-0.0027238439534121566,-0.005855124650975203,-0.025445698729619676,0.02378604459001877,0.9993760343405502
1718608626731654542,18,1718608626731654770,-0.005042588268422329,0.0029397322160930476,-0.0030864483419170115,-0.0058039693296592434,-0.025440637489549042,0.023767138336548303,0.9993769114000168
1718608626741438138,19,1718608626741438280,-0.0055221602586563705,0.003624920536708889,-0.0034490527304218664,-0.0057410805853902415,-0.0254356444709535,0.02373948072668104,0.9993780591142107
1718608626766637087,20,1718608626766637365,-0.004719828414570693,0.0031242080052248165,-0.00369021023097366,-0.005687933371961415,-0.025427469790516227,0.023705027817398982,0.9993793888459902
1718608626767568175,21,1718608626767568476,-0.003917496570485015,0.002623495473740744,-0.003931367731525454,-0.00567844170047257,-0.025388713297074525,0.023704336368871252,0.9993804445626724
1718608626774064275,22,1718608626774064436,-0.003115164726399337,0.0021227829422566717,-0.004172525232077248,-0.005723011059299586,-0.025353030546360386,0.02373941923463513,0.9993802634437668
1718608626789258520,23,1718608626789258732,-0.0023128328823136595,0.0016220704107725993,-0.004413682732629042,-0.005847657623697148,-0.0253249798970554,0.023858407714428993,0.9993774195342127
1718608626800250482,24,1718608626800250696,-0.001510501038227982,0.0011213578792885269,-0.004654840233180836,-0.005940702831344876,-0.02534690164116959,0.02396069129836831,0.9993738679290982
1718608626814184027,25,1718608626814184280,-0.0007081691941423045,0.0006206453478044545,-0.00489599773373263,-0.005973334061089046,-0.02536680220404905,0.0240456242517267,0.9993711285505902
1718608626831264121,26,1718608626831264331,9.416264994337306e-05,0.00011993281632038206,-0.005137155234284424,-0.005901820414070979,-0.025360447951074633,0.02406380852575179,0.9993712770110801
1718608626841063687,27,1718608626841063957,0.0008964944940290506,-0.00038077971516369035,-0.0053783127348362185,-0.0057369566756645075,-0.02536079774331333,0.024054429742338665,0.9993724539308132
1718608626850395294,28,1718608626850395505,0.0016988263381147281,-0.0008814922466477628,-0.005619470235388013,-0.005674177571720787,-0.025350808163411277,0.02406534091392685,0.9993728031125537
